Year,Make,Model,Vehicle ,Value,Rarity,Speed,Handling,Acceleration,Launch,Brake,Offroad,PI,Type
2017,Acura, NSX      ,170000,Rare,7,7,9.2,10,7.1,4.7,S1831,Modern Supercars
2002,Acura, RSX Type-S     ,25000,Common,5.6,5.1,3.9,3,3.5,5.3,C585,Retro Hot Hatch
2001,Acura, Integra Type-R     ,25000,Common,5.6,5.1,3.9,3.1,3.4,5.1,C596,Retro Hot Hatch
2017,Alpine, A110      ,67500,Epic,6,6.4,5.4,5.7,4.2,4.2,B694,Modern Sports Cars
1973,Alpine, A110 1600s     ,98000,Rare,5,4.4,4.1,3.1,3,5.3,C550,Classic Rally
2015,Alumi, Craft Class 10 Race Car  ,300000,Epic,4.4,3.8,5,4.1,4.8,10,B642,Unlimited Buggies
1973,AMC, Gremlin X     ,35000,Common,4,3.9,3.4,3.4,2.3,5.2,D403,Cult Cars
2554,AMG, Transport Dynamics M12S Warthog CST  ,850000,Legendary,4.2,4,8.6,10,6.7,10,A719,Unlimited Offroad
2018,Apollo, Intensa Emozione     ,1500000,Legendary,7.4,10,7.7,8.4,10,3.9,S2963,Extreme Track Toys
2016,Ariel, Nomad      ,93000,Rare,5.2,4.7,6.5,7.2,4.2,8.1,A711,Unlimited Buggies
2013,Ariel, Atom 500 V8    ,200000,Epic,6.3,8.8,7.8,8.5,7.2,3.9,S2924,Extreme Track Toys
2019,Aston Martin, Valhalla Concept Car   ,1150000,Legendary,8.5,9.1,10,10,9.4,4.6,S2959,Hypercars
2019,Aston Martin, DBS Superleggera    ,350000,Epic,7.8,6.6,5.8,6.2,6.9,4.5,S1835,Super GT
2019,Aston Martin, Vantage     ,430000,Epic,7,6.7,6,6.4,6.1,4.6,S1801,GT Cars
2017,Aston Martin, Vulcan AMR Pro   ,2000000,Legendary,7.7,9.6,6.5,7,10,3.2,S2953,Extreme Track Toys
2017,Aston Martin, DB11     ,300000,Epic,7.3,6.5,5.7,6.1,6.1,4.7,A787,Super GT
2016,Aston Martin, Vantage GT12    ,400000,Epic,6.7,8,5.9,6.1,8.1,4.4,S1829,Track Toys
2013,Aston Martin, V12 Vantage S   ,240000,Epic,7.8,6.2,5.4,5.7,6.4,4.4,A796,Super GT
1964,Aston Martin, DB5     ,800000,Epic,5.4,4,4,3.4,2.7,5.4,C548,Rare Classics
2016,Audi, R8 V10 plus    ,242000,Epic,7.8,7.1,7.8,7.4,7.3,5.1,S1834,Modern Supercars
2015,Audi, RS 6 Avant    ,150000,Rare,7.4,6,7.5,8.3,5.3,5.2,A754,Super Saloons
2015,Audi, TTS Coupe     ,52000,Common,6.7,6.3,5.8,6.4,4,5.2,A724,Modern Sports Cars
2015,Audi, S1      ,35000,Common,5.6,5.9,5.2,4.4,3.7,5.6,B644,Hot Hatch
2013,Audi, R8 Coupe V10 plus 5.2 FSI quattro,290000,Epic,7.3,7,7.1,6.6,6.9,5,S1802,Modern Supercars
2013,Audi, RS 7 Sportback    ,225000,Epic,7.6,5.9,7,8.2,5.6,5.3,A739,Super Saloons
2013,Audi, RS 4 Avant    ,83000,Rare,7,6.2,5.5,5.2,5.2,5.2,A728,Super Saloons
2011,Audi, RS 5 Coupe    ,88000,Rare,6.8,6.1,5.8,5.7,5.9,5.4,A733,Super Saloons
2011,Audi, RS 3 Sportback    ,42000,Common,7.6,5.9,7,8.2,5.6,5.3,B682,Super Hot Hatch
2010,Audi, TT RS Coupe    ,66000,Rare,6.6,6,5.8,7,4.4,5.4,A707,Modern Sports Cars
2009,Audi, RS 6     ,155000,Epic,7.5,6,6.1,6.7,5.8,5.5,A722,Super Saloons
2006,Audi, RS 4     ,53000,Rare,6.9,6.1,6,5.5,4.4,5.3,A710,Super Saloons
2003,Audi, RS 6     ,105000,Rare,6.8,5.7,5.1,5,4.1,5.4,B677,Retro Saloons
2001,Audi, RS 4 Avant    ,50000,Common,6.4,5.8,5.5,4.7,3.6,5.2,B663,Retro Saloons
1995,Audi, Avant RS 2    ,94000,Common,6,5.1,5,5.3,3.2,5.2,B601,Retro Saloons
1983,Audi, Sport quattro     ,175000,Epic,5.7,5,5.5,2.9,4,5.7,B638,Retro Rally
1958,Austin-Healey, Sprite MkI     ,20000,Common,3.1,3.7,1.9,2.5,1.8,4.9,D131,Classic Sports Cars
1939,Auto Union, Type D    ,15000000,Legendary,8.4,4.2,4.5,3.4,2.7,4.2,B675,Vintage Racers
2014,BAC, Mono      ,160000,Epic,6.1,8.1,6.3,6.7,8.1,3.9,S1868,Track Toys
2017,Bentley, Continental Supersports     ,200000,Epic,7.6,6.1,8,9.1,5.8,4.9,A769,GT Cars
2016,Bentley, Bentayga      ,180000,Epic,7,5,6.2,7.4,4,6.5,A727,Sports Utility Heroes
1930,Bentley, Blower 37347 Litre Supercharged   ,4000000,Legendary,3.7,3.3,2.1,2.3,1.9,5.8,D207,Vintage Racers
1930,Bentley, 8 Litre     ,1500000,Legendary,3.7,3.5,2.4,1.8,1.8,5.7,D181,Rare Classics
2019,BMW, Z4 Roadster     ,35000,Common,6.7,6,5.6,6,4.4,4.6,A751,Modern Sports Cars
2018,BMW, M5      ,105000,Rare,7.6,6.1,8.7,9.7,6.2,5.1,A784,Super Saloons
2016,BMW, M4 GTS     ,135000,Epic,7.2,7.6,5.7,6,7,4,S1814,Track Toys
2016,BMW, M2 Coupe     ,69000,Common,6.5,5.7,5.2,5.5,4.6,4.8,A718,Super Saloons
2015,BMW, i8      ,140000,Rare,7.2,6.4,7.7,8.7,4.6,4.9,A764,Modern Supercars
2015,BMW, X6 M     ,130000,Epic,6.5,4.9,6,6.6,4.1,5.8,B687,Sports Utility Heroes
2014,BMW, M4 Coupe     ,92000,Rare,7.1,6.2,5.3,5.6,6.5,4.7,A782,Super Saloons
2013,BMW, M6 Coupe     ,120000,Rare,7.5,5.8,5,5.2,5.9,4.6,A758,GT Cars
2012,BMW, M5      ,112000,Rare,7.4,6,5.3,5.6,4.8,4.6,A766,Super Saloons
2011,BMW, 1 Series M Coupe   ,55000,Rare,6.4,5.9,5.2,5.4,4.5,4.8,A712,Super Saloons
2011,BMW, X5 M     ,100000,Common,6.4,4.8,5.9,6.6,3.7,6.3,B666,Sports Utility Heroes
2009,BMW, M5      ,90000,Rare,7.1,5.9,5.1,4.9,4.4,4.9,A719,Super Saloons
2008,BMW, M3      ,48000,Common,6.8,5.8,5,5.3,4.5,4.5,A725,Super Saloons
